country_full,rank,total_points,rank_date,confederation
Fiji,120.0,12.0,1995-02-20,OFC
Estonia,119.0,12.0,1995-02-20,UEFA
Jordan,118.0,12.0,1995-02-20,AFC
Barbados,117.0,12.0,1995-02-20,CONCACAF
India,116.0,13.0,1995-02-20,AFC
Liberia,115.0,13.0,1995-02-20,CAF
Belarus,123.0,11.0,1995-02-20,UEFA
Turkmenistan,113.0,13.0,1995-02-20,AFC
Bermuda,112.0,14.0,1995-02-20,CONCACAF
The Gambia,111.0,14.0,1995-02-20,CAF
Moldova,110.0,14.0,1995-02-20,UEFA
Suriname,109.0,14.0,1995-02-20,CONCACAF
Hong Kong,108.0,15.0,1995-02-20,AFC
New Zealand,107.0,15.0,1995-02-20,OFC
Albania,106.0,15.0,1995-02-20,UEFA
Madagascar,105.0,15.0,1995-02-20,CAF
Syria,113.0,13.0,1995-02-20,AFC
Guinea-Bissau,124.0,11.0,1995-02-20,CAF
Myanmar,125.0,11.0,1995-02-20,AFC
St Vincent and the Grenadines,126.0,11.0,1995-02-20,CONCACAF
Grenada,145.0,6.0,1995-02-20,CONCACAF
Armenia,144.0,6.0,1995-02-20,UEFA
Sri Lanka,143.0,7.0,1995-02-20,AFC
Nepal,142.0,7.0,1995-02-20,AFC
Antigua and Barbuda,141.0,7.0,1995-02-20,CONCACAF
Panama,140.0,7.0,1995-02-20,CONCACAF
Mauritius,139.0,8.0,1995-02-20,CAF
Indonesia,138.0,8.0,1995-02-20,AFC
Lesotho,137.0,8.0,1995-02-20,CAF
Faroe Islands,136.0,8.0,1995-02-20,UEFA
San Marino,135.0,9.0,1995-02-20,UEFA
Haiti,134.0,9.0,1995-02-20,CONCACAF
Bangladesh,133.0,9.0,1995-02-20,AFC
Lebanon,132.0,9.0,1995-02-20,AFC
St Lucia,131.0,10.0,1995-02-20,CONCACAF
Burundi,130.0,10.0,1995-02-20,CAF
Puerto Rico,129.0,11.0,1995-02-20,CONCACAF
Eswatini,128.0,11.0,1995-02-20,CAF
Luxembourg,127.0,11.0,1995-02-20,UEFA
Benin,147.0,6.0,1995-02-20,CAF
Sudan,102.0,17.0,1995-02-20,CAF
Tajikistan,160.0,3.0,1995-04-19,AFC
Georgia,100.0,18.0,1995-04-19,UEFA
Burundi,130.0,10.0,1995-04-19,CAF
St Lucia,131.0,10.0,1995-04-19,CONCACAF
Bangladesh,132.0,9.0,1995-04-19,AFC
Lebanon,133.0,9.0,1995-04-19,AFC
San Marino,134.0,9.0,1995-04-19,UEFA
Lesotho,135.0,8.0,1995-04-19,CAF
Faroe Islands,136.0,8.0,1995-04-19,UEFA
Mauritius,137.0,7.0,1995-04-19,CAF
Eswatini,129.0,10.0,1995-04-19,CAF
Indonesia,138.0,7.0,1995-04-19,AFC
Panama,140.0,7.0,1995-04-19,CONCACAF
Antigua and Barbuda,141.0,7.0,1995-04-19,CONCACAF
St Kitts and Nevis,142.0,7.0,1995-04-19,CONCACAF
Nepal,143.0,6.0,1995-04-19,AFC
Armenia,144.0,6.0,1995-04-19,UEFA
Sri Lanka,145.0,6.0,1995-04-19,AFC
Grenada,146.0,6.0,1995-04-19,CONCACAF
Botswana,147.0,6.0,1995-04-19,CAF
Haiti,139.0,7.0,1995-04-19,CONCACAF
Azerbaijan,148.0,6.0,1995-04-19,UEFA
St Vincent and the Grenadines,128.0,10.0,1995-04-19,CONCACAF
Barbados,126.0,11.0,1995-04-19,CONCACAF
The Gambia,108.0,15.0,1995-04-19,CAF
Liberia,109.0,15.0,1995-04-19,CAF
Madagascar,110.0,14.0,1995-04-19,CAF
India,111.0,14.0,1995-04-19,AFC
Moldova,112.0,14.0,1995-04-19,UEFA
Luxembourg,113.0,14.0,1995-04-19,UEFA
Namibia,114.0,13.0,1995-04-19,CAF
Estonia,115.0,13.0,1995-04-19,UEFA
Puerto Rico,127.0,11.0,1995-04-19,CONCACAF
Turkmenistan,116.0,13.0,1995-04-19,AFC
Syria,118.0,13.0,1995-04-19,AFC
Suriname,119.0,13.0,1995-04-19,CONCACAF
Belarus,120.0,12.0,1995-04-19,UEFA
Fiji,121.0,12.0,1995-04-19,OFC
Jordan,122.0,11.0,1995-04-19,AFC
Venezuela,123.0,11.0,1995-04-19,CONMEBOL
Guinea-Bissau,124.0,11.0,1995-04-19,CAF
Myanmar,125.0,11.0,1995-04-19,AFC
Bermuda,117.0,13.0,1995-04-19,CONCACAF
Benin,149.0,5.0,1995-04-19,CAF
Tahiti,150.0,4.0,1995-04-19,OFC
Vietnam,151.0,4.0,1995-04-19,AFC
Aruba,176.0,0.0,1995-04-19,CONCACAF
Central African Republic,177.0,0.0,1995-04-19,CAF
Macau,178.0,0.0,1995-04-19,AFC
Chad,178.0,0.0,1995-04-19,CAF
Portugal,14.0,55.0,1995-04-19,UEFA
Bulgaria,13.0,55.0,1995-04-19,UEFA
Switzerland,12.0,56.0,1995-04-19,UEFA
Republic of Ireland,11.0,57.0,1995-04-19,UEFA
Vanuatu,175.0,0.0,1995-04-19,OFC
Romania,10.0,57.0,1995-04-19,UEFA
Argentina,8.0,59.0,1995-04-19,CONMEBOL
Netherlands,7.0,59.0,1995-04-19,UEFA
Norway,6.0,59.0,1995-04-19,UEFA
Sweden,5.0,60.0,1995-04-19,UEFA
Germany,4.0,61.0,1995-04-19,UEFA
Spain,3.0,61.0,1995-04-19,UEFA
Italy,2.0,62.0,1995-04-19,UEFA
Brazil,1.0,66.0,1995-04-19,CONMEBOL
Mexico,9.0,58.0,1995-04-19,CONCACAF
Philippines,174.0,0.0,1995-04-19,AFC
Chinese Taipei,173.0,0.0,1995-04-19,AFC
Djibouti,172.0,0.0,1995-04-19,CAF
Guatemala,152.0,4.0,1995-04-19,CONCACAF
Cayman Islands,153.0,4.0,1995-04-19,CONCACAF
Guyana,155.0,4.0,1995-04-19,CONCACAF
Liechtenstein,156.0,3.0,1995-04-19,UEFA
Kazakhstan,157.0,3.0,1995-04-19,UEFA
Somalia,158.0,3.0,1995-04-19,CAF
Pakistan,159.0,3.0,1995-04-19,AFC
Denmark,15.0,54.0,1995-04-19,UEFA
Dominican Republic,161.0,2.0,1995-04-19,CONCACAF
Laos,162.0,2.0,1995-04-19,AFC
Maldives,163.0,2.0,1995-04-19,AFC
Cabo Verde,164.0,2.0,1995-04-19,CAF
Solomon Islands,165.0,1.0,1995-04-19,OFC
Dominica,166.0,1.0,1995-04-19,CONCACAF
Brunei Darussalam,167.0,1.0,1995-04-19,AFC
Kyrgyz Republic,168.0,1.0,1995-04-19,AFC
Libya,168.0,1.0,1995-04-19,CAF
Nicaragua,170.0,1.0,1995-04-19,CONCACAF
Seychelles,171.0,1.0,1995-04-19,CAF
Sudan,107.0,15.0,1995-04-19,CAF
Paraguay,101.0,18.0,1995-04-19,CONMEBOL
Singapore,106.0,16.0,1995-04-19,AFC
Mauritania,104.0,17.0,1995-04-19,CAF
Niger,77.0,25.0,1995-04-19,CAF
Oman,76.0,25.0,1995-04-19,AFC
Bahrain,75.0,26.0,1995-04-19,AFC
Peru,73.0,26.0,1995-04-19,CONMEBOL
Latvia,73.0,26.0,1995-04-19,UEFA
Gabon,72.0,27.0,1995-04-19,CAF
Malawi,71.0,27.0,1995-04-19,CAF
Zaire,70.0,28.0,1995-04-19,CAF
Trinidad and Tobago,78.0,24.0,1995-04-19,CONCACAF
Sierra Leone,69.0,28.0,1995-04-19,CAF
Tanzania,67.0,29.0,1995-04-19,CAF
Uganda,66.0,30.0,1995-04-19,CAF
Cyprus,65.0,30.0,1995-04-19,UEFA
Canada,64.0,31.0,1995-04-19,CONCACAF
Qatar,63.0,31.0,1995-04-19,AFC
South Africa,62.0,31.0,1995-04-19,CAF
Ecuador,61.0,31.0,1995-04-19,CONMEBOL
Lithuania,60.0,32.0,1995-04-19,UEFA
Costa Rica,68.0,29.0,1995-04-19,CONCACAF
Mali,59.0,33.0,1995-04-19,CAF
Togo,79.0,24.0,1995-04-19,CAF
Slovenia,81.0,24.0,1995-04-19,UEFA
Albania,99.0,18.0,1995-04-19,UEFA
Hong Kong,98.0,18.0,1995-04-19,AFC
Ethiopia,97.0,18.0,1995-04-19,CAF
Burkina Faso,96.0,19.0,1995-04-19,CAF
Malaysia,95.0,19.0,1995-04-19,AFC
North Korea,94.0,20.0,1995-04-19,AFC
Angola,93.0,21.0,1995-04-19,CAF
North Macedonia,92.0,21.0,1995-04-19,UEFA
Iran,80.0,24.0,1995-04-19,AFC
Iraq,91.0,21.0,1995-04-19,AFC
Jamaica,89.0,22.0,1995-04-19,CONCACAF
Malta,88.0,22.0,1995-04-19,UEFA
El Salvador,87.0,22.0,1995-04-19,CONCACAF
Thailand,86.0,23.0,1995-04-19,AFC
Uzbekistan,85.0,23.0,1995-04-19,AFC
Mozambique,84.0,23.0,1995-04-19,CAF
Yugoslavia,83.0,23.0,1995-04-19,UEFA
Ukraine,82.0,24.0,1995-04-19,UEFA
Kenya,89.0,22.0,1995-04-19,CAF
Kuwait,58.0,33.0,1995-04-19,AFC
Hungary,57.0,33.0,1995-04-19,UEFA
Croatia,56.0,34.0,1995-04-19,UEFA
Morocco,32.0,42.0,1995-04-19,CAF
Scotland,30.0,43.0,1995-04-19,UEFA
Czechia,30.0,43.0,1995-04-19,UEFA
Uruguay,29.0,43.0,1995-04-19,CONMEBOL
Zambia,28.0,44.0,1995-04-19,CAF
Ghana,27.0,44.0,1995-04-19,CAF
Egypt,26.0,44.0,1995-04-19,CAF
Saudi Arabia,25.0,45.0,1995-04-19,AFC
Japan,33.0,42.0,1995-04-19,AFC
Tunisia,24.0,46.0,1995-04-19,CAF
United States,22.0,47.0,1995-04-19,CONCACAF
Belgium,21.0,48.0,1995-04-19,UEFA
England,20.0,50.0,1995-04-19,UEFA
Nigeria,19.0,50.0,1995-04-19,CAF
France,18.0,51.0,1995-04-19,UEFA
Russia,17.0,52.0,1995-04-19,UEFA
Colombia,16.0,52.0,1995-04-19,CONMEBOL
Congo,102.0,18.0,1995-04-19,CAF
Greece,23.0,47.0,1995-04-19,UEFA
Poland,34.0,42.0,1995-04-19,UEFA
South Korea,35.0,42.0,1995-04-19,AFC
Cameroon,36.0,41.0,1995-04-19,CAF
Bolivia,55.0,34.0,1995-04-19,CONMEBOL
Northern Ireland,54.0,35.0,1995-04-19,UEFA
Algeria,53.0,35.0,1995-04-19,CAF
Honduras,52.0,35.0,1995-04-19,CONCACAF
Guinea,51.0,36.0,1995-04-19,CAF
Senegal,50.0,36.0,1995-04-19,CAF
Wales,49.0,36.0,1995-04-19,UEFA
Australia,48.0,36.0,1995-04-19,AFC
Austria,47.0,37.0,1995-04-19,UEFA
United Arab Emirates,46.0,37.0,1995-04-19,AFC
China PR,45.0,37.0,1995-04-19,AFC
Israel,44.0,37.0,1995-04-19,UEFA
Chile,43.0,38.0,1995-04-19,CONMEBOL
Iceland,42.0,38.0,1995-04-19,UEFA
Zimbabwe,40.0,38.0,1995-04-19,CAF
Finland,40.0,38.0,1995-04-19,UEFA
Côte d'Ivoire,39.0,40.0,1995-04-19,CAF
Slovakia,38.0,40.0,1995-04-19,UEFA
Turkey,37.0,41.0,1995-04-19,UEFA
Yemen,105.0,16.0,1995-04-19,AFC
New Zealand,103.0,17.0,1995-04-19,OFC
Brazil,1.0,66.0,1995-05-16,CONMEBOL
Italy,2.0,62.0,1995-05-16,UEFA
Namibia,115.0,13.0,1995-05-16,CAF
Estonia,116.0,13.0,1995-05-16,UEFA
Suriname,117.0,13.0,1995-05-16,CONCACAF
Turkmenistan,118.0,13.0,1995-05-16,AFC
Syria,119.0,13.0,1995-05-16,AFC
Bermuda,120.0,13.0,1995-05-16,CONCACAF
Fiji,121.0,12.0,1995-05-16,OFC
Jordan,122.0,11.0,1995-05-16,AFC
Moldova,114.0,14.0,1995-05-16,UEFA
Venezuela,123.0,11.0,1995-05-16,CONMEBOL
Myanmar,125.0,11.0,1995-05-16,AFC
Barbados,126.0,11.0,1995-05-16,CONCACAF
Puerto Rico,127.0,11.0,1995-05-16,CONCACAF
St Vincent and the Grenadines,128.0,10.0,1995-05-16,CONCACAF
Eswatini,129.0,10.0,1995-05-16,CAF
Burundi,130.0,10.0,1995-05-16,CAF
St Lucia,131.0,10.0,1995-05-16,CONCACAF
Bangladesh,132.0,9.0,1995-05-16,AFC
Guinea-Bissau,124.0,11.0,1995-05-16,CAF
Armenia,133.0,9.0,1995-05-16,UEFA
Belarus,113.0,14.0,1995-05-16,UEFA
India,111.0,14.0,1995-05-16,AFC
Georgia,93.0,21.0,1995-05-16,UEFA
Sudan,94.0,20.0,1995-05-16,CAF
North Korea,95.0,20.0,1995-05-16,AFC
Ethiopia,96.0,20.0,1995-05-16,CAF
El Salvador,97.0,19.0,1995-05-16,CONCACAF
Burkina Faso,98.0,19.0,1995-05-16,CAF
Malaysia,99.0,19.0,1995-05-16,AFC
Hong Kong,100.0,18.0,1995-05-16,AFC
Luxembourg,112.0,14.0,1995-05-16,UEFA
Albania,101.0,18.0,1995-05-16,UEFA
Paraguay,103.0,18.0,1995-05-16,CONMEBOL
Congo,104.0,17.0,1995-05-16,CAF
Mauritania,105.0,17.0,1995-05-16,CAF
New Zealand,106.0,17.0,1995-05-16,OFC
Yemen,107.0,16.0,1995-05-16,AFC
Singapore,108.0,16.0,1995-05-16,AFC
The Gambia,109.0,15.0,1995-05-16,CAF
Madagascar,110.0,14.0,1995-05-16,CAF
Liberia,102.0,18.0,1995-05-16,CAF
Lebanon,134.0,9.0,1995-05-16,AFC
Lesotho,136.0,8.0,1995-05-16,CAF
Faroe Islands,137.0,8.0,1995-05-16,UEFA
Laos,162.0,2.0,1995-05-16,AFC
Maldives,163.0,2.0,1995-05-16,AFC
Cabo Verde,164.0,2.0,1995-05-16,CAF
Solomon Islands,165.0,1.0,1995-05-16,OFC
Dominica,166.0,1.0,1995-05-16,CONCACAF
Brunei Darussalam,167.0,1.0,1995-05-16,AFC
Kyrgyz Republic,168.0,1.0,1995-05-16,AFC
Libya,169.0,1.0,1995-05-16,CAF
Dominican Republic,161.0,2.0,1995-05-16,CONCACAF
Nicaragua,170.0,1.0,1995-05-16,CONCACAF
Djibouti,172.0,0.0,1995-05-16,CAF
Chinese Taipei,173.0,0.0,1995-05-16,AFC
Philippines,174.0,0.0,1995-05-16,AFC
Vanuatu,175.0,0.0,1995-05-16,OFC
Aruba,176.0,0.0,1995-05-16,CONCACAF
Central African Republic,177.0,0.0,1995-05-16,CAF
Chad,178.0,0.0,1995-05-16,CAF
Macau,178.0,0.0,1995-05-16,AFC
Seychelles,171.0,1.0,1995-05-16,CAF
Tajikistan,160.0,3.0,1995-05-16,AFC
Pakistan,159.0,3.0,1995-05-16,AFC
Somalia,158.0,3.0,1995-05-16,CAF
Mauritius,138.0,7.0,1995-05-16,CAF
Haiti,139.0,7.0,1995-05-16,CONCACAF
Indonesia,140.0,7.0,1995-05-16,AFC
Panama,141.0,7.0,1995-05-16,CONCACAF
Azerbaijan,142.0,7.0,1995-05-16,UEFA
St Kitts and Nevis,143.0,7.0,1995-05-16,CONCACAF
Antigua and Barbuda,144.0,7.0,1995-05-16,CONCACAF
Nepal,145.0,6.0,1995-05-16,AFC
Sri Lanka,146.0,6.0,1995-05-16,AFC
Grenada,147.0,6.0,1995-05-16,CONCACAF
Botswana,148.0,6.0,1995-05-16,CAF
Benin,149.0,5.0,1995-05-16,CAF
Tahiti,150.0,4.0,1995-05-16,OFC
Vietnam,151.0,4.0,1995-05-16,AFC
Cayman Islands,152.0,4.0,1995-05-16,CONCACAF
Guatemala,153.0,4.0,1995-05-16,CONCACAF
Guyana,154.0,4.0,1995-05-16,CONCACAF
Liechtenstein,156.0,3.0,1995-05-16,UEFA
Kazakhstan,157.0,3.0,1995-05-16,UEFA
Iraq,92.0,21.0,1995-05-16,AFC
Jamaica,91.0,21.0,1995-05-16,CONCACAF
San Marino,134.0,9.0,1995-05-16,UEFA
Malta,89.0,22.0,1995-05-16,UEFA
Ghana,26.0,46.0,1995-05-16,CAF
United States,27.0,46.0,1995-05-16,CONCACAF
Saudi Arabia,28.0,45.0,1995-05-16,AFC
Zambia,29.0,44.0,1995-05-16,CAF
Turkey,30.0,43.0,1995-05-16,UEFA
Scotland,31.0,43.0,1995-05-16,UEFA
Uruguay,32.0,43.0,1995-05-16,CONMEBOL
Côte d'Ivoire,33.0,43.0,1995-05-16,CAF
Tunisia,25.0,46.0,1995-05-16,CAF
Morocco,34.0,42.0,1995-05-16,CAF
Poland,36.0,42.0,1995-05-16,UEFA
South Korea,37.0,41.0,1995-05-16,AFC
Finland,38.0,40.0,1995-05-16,UEFA
Slovakia,39.0,40.0,1995-05-16,UEFA
Austria,40.0,40.0,1995-05-16,UEFA
Zimbabwe,41.0,39.0,1995-05-16,CAF
Iceland,42.0,38.0,1995-05-16,UEFA
Wales,43.0,38.0,1995-05-16,UEFA
Japan,35.0,42.0,1995-05-16,AFC
Greece,24.0,46.0,1995-05-16,UEFA
Egypt,23.0,46.0,1995-05-16,CAF
Czechia,22.0,47.0,1995-05-16,UEFA
Kenya,90.0,21.0,1995-05-16,CAF
Norway,4.0,60.0,1995-05-16,UEFA
Germany,5.0,60.0,1995-05-16,UEFA
Sweden,6.0,59.0,1995-05-16,UEFA
Netherlands,7.0,59.0,1995-05-16,UEFA
Argentina,8.0,58.0,1995-05-16,CONMEBOL
Mexico,9.0,58.0,1995-05-16,CONCACAF
Republic of Ireland,10.0,57.0,1995-05-16,UEFA
Romania,11.0,57.0,1995-05-16,UEFA
Bulgaria,12.0,56.0,1995-05-16,UEFA
Switzerland,13.0,55.0,1995-05-16,UEFA
Denmark,14.0,55.0,1995-05-16,UEFA
Russia,15.0,54.0,1995-05-16,UEFA
Portugal,16.0,53.0,1995-05-16,UEFA
France,17.0,53.0,1995-05-16,UEFA
Belgium,18.0,51.0,1995-05-16,UEFA
Colombia,19.0,50.0,1995-05-16,CONMEBOL
Nigeria,20.0,50.0,1995-05-16,CAF
England,21.0,49.0,1995-05-16,UEFA
Cameroon,44.0,38.0,1995-05-16,CAF
Senegal,45.0,38.0,1995-05-16,CAF
Spain,3.0,61.0,1995-05-16,UEFA
North Macedonia,88.0,22.0,1995-05-16,UEFA
Tanzania,70.0,29.0,1995-05-16,CAF
Uganda,71.0,29.0,1995-05-16,CAF
Costa Rica,72.0,29.0,1995-05-16,CONCACAF
Malawi,73.0,29.0,1995-05-16,CAF
Ukraine,74.0,26.0,1995-05-16,UEFA
Bahrain,75.0,26.0,1995-05-16,AFC
Latvia,76.0,25.0,1995-05-16,UEFA
Niger,78.0,25.0,1995-05-16,CAF
Peru,69.0,29.0,1995-05-16,CONMEBOL
Oman,79.0,25.0,1995-05-16,AFC
Togo,81.0,24.0,1995-05-16,CAF
Angola,82.0,24.0,1995-05-16,CAF
Iran,83.0,24.0,1995-05-16,AFC
Slovenia,84.0,23.0,1995-05-16,UEFA
Yugoslavia,85.0,23.0,1995-05-16,UEFA
Uzbekistan,86.0,23.0,1995-05-16,AFC
Thailand,87.0,22.0,1995-05-16,AFC
Israel,46.0,37.0,1995-05-16,UEFA
Trinidad and Tobago,80.0,24.0,1995-05-16,CONCACAF
Gabon,68.0,30.0,1995-05-16,CAF
Mozambique,77.0,25.0,1995-05-16,CAF
Cyprus,66.0,30.0,1995-05-16,UEFA
Canada,67.0,30.0,1995-05-16,CONCACAF
China PR,48.0,37.0,1995-05-16,AFC
Chile,49.0,36.0,1995-05-16,CONMEBOL
Australia,50.0,36.0,1995-05-16,AFC
Croatia,51.0,36.0,1995-05-16,UEFA
Northern Ireland,52.0,36.0,1995-05-16,UEFA
Guinea,54.0,35.0,1995-05-16,CAF
Algeria,55.0,35.0,1995-05-16,CAF
Mali,56.0,34.0,1995-05-16,CAF
Hungary,53.0,35.0,1995-05-16,UEFA
United Arab Emirates,47.0,37.0,1995-05-16,AFC
Qatar,65.0,31.0,1995-05-16,AFC
Honduras,57.0,33.0,1995-05-16,CONCACAF
Sierra Leone,63.0,31.0,1995-05-16,CAF
Ecuador,62.0,31.0,1995-05-16,CONMEBOL
Zaire,64.0,31.0,1995-05-16,CAF
South Africa,60.0,32.0,1995-05-16,CAF
Kuwait,59.0,32.0,1995-05-16,AFC
Bolivia,58.0,32.0,1995-05-16,CONMEBOL
Lithuania,61.0,31.0,1995-05-16,UEFA
Syria,119.0,12.0,1995-06-13,AFC
India,113.0,14.0,1995-06-13,AFC
Namibia,114.0,14.0,1995-06-13,CAF
Madagascar,115.0,14.0,1995-06-13,CAF
Suriname,116.0,13.0,1995-06-13,CONCACAF
Turkmenistan,117.0,13.0,1995-06-13,AFC
Estonia,118.0,12.0,1995-06-13,UEFA
Bermuda,120.0,12.0,1995-06-13,CONCACAF
Burundi,130.0,10.0,1995-06-13,CAF
Guinea-Bissau,122.0,11.0,1995-06-13,CAF
Myanmar,123.0,11.0,1995-06-13,AFC
Venezuela,124.0,11.0,1995-06-13,CONMEBOL
Jordan,125.0,11.0,1995-06-13,AFC
Barbados,126.0,11.0,1995-06-13,CONCACAF
Puerto Rico,127.0,11.0,1995-06-13,CONCACAF
Armenia,128.0,10.0,1995-06-13,UEFA
St Vincent and the Grenadines,129.0,10.0,1995-06-13,CONCACAF
Moldova,112.0,14.0,1995-06-13,UEFA
Faroe Islands,121.0,12.0,1995-06-13,UEFA
The Gambia,111.0,15.0,1995-06-13,CAF
Thailand,90.0,22.0,1995-06-13,AFC
Yemen,109.0,16.0,1995-06-13,AFC
Eswatini,131.0,10.0,1995-06-13,CAF
Liberia,91.0,21.0,1995-06-13,CAF
North Macedonia,92.0,21.0,1995-06-13,UEFA
Kenya,93.0,21.0,1995-06-13,CAF
Albania,94.0,21.0,1995-06-13,UEFA
Jamaica,95.0,21.0,1995-06-13,CONCACAF
Iraq,96.0,21.0,1995-06-13,AFC
Ethiopia,97.0,20.0,1995-06-13,CAF
North Korea,98.0,19.0,1995-06-13,AFC
El Salvador,99.0,19.0,1995-06-13,CONCACAF
Paraguay,100.0,19.0,1995-06-13,CONMEBOL
Burkina Faso,101.0,19.0,1995-06-13,CAF
Malaysia,102.0,18.0,1995-06-13,AFC
Hong Kong,103.0,18.0,1995-06-13,AFC
Belarus,104.0,18.0,1995-06-13,UEFA
Luxembourg,105.0,17.0,1995-06-13,UEFA
Congo,106.0,17.0,1995-06-13,CAF
Mauritania,107.0,16.0,1995-06-13,CAF
New Zealand,108.0,16.0,1995-06-13,OFC
Singapore,110.0,15.0,1995-06-13,AFC
St Lucia,132.0,9.0,1995-06-13,CONCACAF
Tahiti,154.0,3.0,1995-06-13,OFC
Bangladesh,134.0,9.0,1995-06-13,AFC
Tajikistan,160.0,3.0,1995-06-13,AFC
Dominican Republic,161.0,2.0,1995-06-13,CONCACAF
Laos,162.0,2.0,1995-06-13,AFC
Maldives,163.0,2.0,1995-06-13,AFC
Cabo Verde,164.0,2.0,1995-06-13,CAF
Solomon Islands,165.0,1.0,1995-06-13,OFC
Dominica,166.0,1.0,1995-06-13,CONCACAF
Brunei Darussalam,167.0,1.0,1995-06-13,AFC
Pakistan,159.0,3.0,1995-06-13,AFC
Kyrgyz Republic,168.0,1.0,1995-06-13,AFC
Nicaragua,170.0,1.0,1995-06-13,CONCACAF
Seychelles,171.0,1.0,1995-06-13,CAF
Djibouti,172.0,0.0,1995-06-13,CAF
Chinese Taipei,173.0,0.0,1995-06-13,AFC
Philippines,174.0,0.0,1995-06-13,AFC
Vanuatu,175.0,0.0,1995-06-13,OFC
Aruba,176.0,0.0,1995-06-13,CONCACAF
Central African Republic,177.0,0.0,1995-06-13,CAF
Libya,169.0,1.0,1995-06-13,CAF
Somalia,158.0,3.0,1995-06-13,CAF
Kazakhstan,157.0,3.0,1995-06-13,UEFA
Guatemala,155.0,3.0,1995-06-13,CONCACAF
Lesotho,135.0,9.0,1995-06-13,CAF
San Marino,136.0,9.0,1995-06-13,UEFA
Lebanon,137.0,9.0,1995-06-13,AFC
Botswana,138.0,7.0,1995-06-13,CAF
Haiti,139.0,7.0,1995-06-13,CONCACAF
Mauritius,140.0,7.0,1995-06-13,CAF
Indonesia,141.0,7.0,1995-06-13,AFC
Panama,142.0,7.0,1995-06-13,CONCACAF
St Kitts and Nevis,143.0,6.0,1995-06-13,CONCACAF
Antigua and Barbuda,144.0,6.0,1995-06-13,CONCACAF
Azerbaijan,145.0,6.0,1995-06-13,UEFA
Nepal,146.0,6.0,1995-06-13,AFC
Grenada,147.0,6.0,1995-06-13,CONCACAF
Sri Lanka,148.0,6.0,1995-06-13,AFC
Liechtenstein,149.0,5.0,1995-06-13,UEFA
Benin,150.0,5.0,1995-06-13,CAF
Vietnam,151.0,4.0,1995-06-13,AFC
Cayman Islands,152.0,4.0,1995-06-13,CONCACAF
Guyana,153.0,4.0,1995-06-13,CONCACAF
Fiji,133.0,9.0,1995-06-13,OFC
Malta,89.0,22.0,1995-06-13,UEFA
Brazil,1.0,67.0,1995-06-13,CONMEBOL
Uzbekistan,87.0,23.0,1995-06-13,AFC
Tunisia,24.0,47.0,1995-06-13,CAF
Turkey,25.0,46.0,1995-06-13,UEFA
Czechia,26.0,46.0,1995-06-13,UEFA
Ghana,27.0,46.0,1995-06-13,CAF
Greece,28.0,45.0,1995-06-13,UEFA
Poland,29.0,45.0,1995-06-13,UEFA
Saudi Arabia,30.0,45.0,1995-06-13,AFC
Côte d'Ivoire,31.0,44.0,1995-06-13,CAF
Colombia,23.0,47.0,1995-06-13,CONMEBOL
Zambia,32.0,44.0,1995-06-13,CAF
United States,34.0,42.0,1995-06-13,CONCACAF
Morocco,35.0,42.0,1995-06-13,CAF
Uruguay,36.0,42.0,1995-06-13,CONMEBOL
South Korea,37.0,41.0,1995-06-13,AFC
Finland,38.0,40.0,1995-06-13,UEFA
Slovakia,39.0,40.0,1995-06-13,UEFA
Cameroon,40.0,39.0,1995-06-13,CAF
Zimbabwe,41.0,39.0,1995-06-13,CAF
Japan,33.0,43.0,1995-06-13,AFC
England,22.0,47.0,1995-06-13,UEFA
Scotland,21.0,48.0,1995-06-13,UEFA
Egypt,20.0,48.0,1995-06-13,CAF
Macau,178.0,0.0,1995-06-13,AFC
Italy,2.0,62.0,1995-06-13,UEFA
Spain,3.0,61.0,1995-06-13,UEFA
Norway,4.0,61.0,1995-06-13,UEFA
Germany,5.0,59.0,1995-06-13,UEFA
Sweden,6.0,58.0,1995-06-13,UEFA
Mexico,7.0,58.0,1995-06-13,CONCACAF
Bulgaria,8.0,58.0,1995-06-13,UEFA
Netherlands,9.0,57.0,1995-06-13,UEFA
Argentina,10.0,57.0,1995-06-13,CONMEBOL
Romania,11.0,57.0,1995-06-13,UEFA
Denmark,12.0,57.0,1995-06-13,UEFA
Russia,13.0,56.0,1995-06-13,UEFA
Switzerland,14.0,55.0,1995-06-13,UEFA
Republic of Ireland,15.0,55.0,1995-06-13,UEFA
Portugal,16.0,54.0,1995-06-13,UEFA
France,17.0,51.0,1995-06-13,UEFA
Nigeria,18.0,51.0,1995-06-13,CAF
Belgium,19.0,50.0,1995-06-13,UEFA
Chile,42.0,39.0,1995-06-13,CONMEBOL
Sudan,88.0,22.0,1995-06-13,CAF
Senegal,43.0,38.0,1995-06-13,CAF
United Arab Emirates,45.0,37.0,1995-06-13,AFC
Uganda,69.0,30.0,1995-06-13,CAF
Canada,70.0,30.0,1995-06-13,CONCACAF
Tanzania,71.0,29.0,1995-06-13,CAF
Malawi,72.0,28.0,1995-06-13,CAF
Peru,73.0,28.0,1995-06-13,CONMEBOL
Angola,74.0,27.0,1995-06-13,CAF
Mozambique,75.0,27.0,1995-06-13,CAF
Ecuador,76.0,26.0,1995-06-13,CONMEBOL
Cyprus,68.0,30.0,1995-06-13,UEFA
Bahrain,77.0,25.0,1995-06-13,AFC
Oman,79.0,25.0,1995-06-13,AFC
