match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
537898,2025-11-22T12:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,61,Chelsea FC,AWAY_TEAM,REGULAR,0,2,0,1
537895,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,563,West Ham United FC,DRAW,REGULAR,2,2,0,2
537896,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,402,Brentford FC,HOME_TEAM,REGULAR,2,1,0,1
537899,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,71,Sunderland AFC,HOME_TEAM,REGULAR,1,0,0,0
537900,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,351,Nottingham Forest FC,AWAY_TEAM,REGULAR,0,3,0,1
537904,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,AWAY_TEAM,REGULAR,0,2,0,0
537903,2025-11-22T17:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,65,Manchester City FC,HOME_TEAM,REGULAR,2,1,0,0
537901,2025-11-23T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,58,Aston Villa FC,AWAY_TEAM,REGULAR,1,2,1,0
537897,2025-11-23T16:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,73,Tottenham Hotspur FC,HOME_TEAM,REGULAR,4,1,2,0
537902,2025-11-24T20:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,62,Everton FC,AWAY_TEAM,REGULAR,0,1,0,1
537905,2025-11-29T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,1044,AFC Bournemouth,HOME_TEAM,REGULAR,3,2,1,2
537908,2025-11-29T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,328,Burnley FC,HOME_TEAM,REGULAR,3,1,0,0
537911,2025-11-29T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,341,Leeds United FC,HOME_TEAM,REGULAR,3,2,2,0
537910,2025-11-29T17:30:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,67,Newcastle United FC,AWAY_TEAM,REGULAR,1,4,0,3
537913,2025-11-29T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,63,Fulham FC,AWAY_TEAM,REGULAR,1,2,0,2
537907,2025-11-30T12:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,66,Manchester United FC,AWAY_TEAM,REGULAR,1,2,1,0
537906,2025-11-30T14:05:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,1,0,0,0
537912,2025-11-30T14:05:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,AWAY_TEAM,REGULAR,0,2,0,1
537914,2025-11-30T14:05:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,64,Liverpool FC,AWAY_TEAM,REGULAR,0,2,0,0
537909,2025-11-30T16:30:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,57,Arsenal FC,DRAW,REGULAR,1,1,0,0
537915,2025-12-02T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,62,Everton FC,AWAY_TEAM,REGULAR,0,1,0,0
537919,2025-12-02T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,65,Manchester City FC,AWAY_TEAM,REGULAR,4,5,1,3
537923,2025-12-02T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,73,Tottenham Hotspur FC,DRAW,REGULAR,2,2,0,0
537916,2025-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,58,Aston Villa FC,AWAY_TEAM,REGULAR,3,4,2,2
537917,2025-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,402,Brentford FC,HOME_TEAM,REGULAR,2,0,1,0
537918,2025-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,354,Crystal Palace FC,AWAY_TEAM,REGULAR,0,1,0,1
537924,2025-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,AWAY_TEAM,REGULAR,0,1,0,0
537920,2025-12-03T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,71,Sunderland AFC,DRAW,REGULAR,1,1,0,0
537921,2025-12-03T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,61,Chelsea FC,HOME_TEAM,REGULAR,3,1,2,0
537922,2025-12-04T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,563,West Ham United FC,DRAW,REGULAR,1,1,0,0
537926,2025-12-06T12:30:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,57,Arsenal FC,HOME_TEAM,REGULAR,2,1,1,0
537925,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,61,Chelsea FC,DRAW,REGULAR,0,0,0,0
537928,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,351,Nottingham Forest FC,HOME_TEAM,REGULAR,3,0,2,0
537931,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,71,Sunderland AFC,HOME_TEAM,REGULAR,3,0,2,0
537932,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,328,Burnley FC,HOME_TEAM,REGULAR,2,1,2,0
537933,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,402,Brentford FC,HOME_TEAM,REGULAR,2,0,2,0
537930,2025-12-06T17:30:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,64,Liverpool FC,DRAW,REGULAR,3,3,0,0
537927,2025-12-07T14:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,563,West Ham United FC,DRAW,REGULAR,1,1,0,0
537929,2025-12-07T16:30:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,354,Crystal Palace FC,AWAY_TEAM,REGULAR,1,2,1,1
537934,2025-12-08T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,66,Manchester United FC,AWAY_TEAM,REGULAR,1,4,1,1
537940,2025-12-13T15:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,62,Everton FC,HOME_TEAM,REGULAR,2,0,2,0
537941,2025-12-13T15:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,2,0,1,0
537939,2025-12-13T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,63,Fulham FC,AWAY_TEAM,REGULAR,2,3,1,2
537937,2025-12-13T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,2,1,0,0
537935,2025-12-14T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,67,Newcastle United FC,HOME_TEAM,REGULAR,1,0,0,0
537936,2025-12-14T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,65,Manchester City FC,AWAY_TEAM,REGULAR,0,3,0,1
537943,2025-12-14T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,73,Tottenham Hotspur FC,HOME_TEAM,REGULAR,3,0,1,0
537944,2025-12-14T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,58,Aston Villa FC,AWAY_TEAM,REGULAR,2,3,2,1
537938,2025-12-14T16:30:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,341,Leeds United FC,DRAW,REGULAR,1,1,0,0
537942,2025-12-15T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,1044,AFC Bournemouth,DRAW,REGULAR,4,4,2,1
537952,2025-12-20T12:30:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,61,Chelsea FC,DRAW,REGULAR,2,2,2,0
537945,2025-12-20T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,328,Burnley FC,DRAW,REGULAR,1,1,0,0
537947,2025-12-20T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,71,Sunderland AFC,DRAW,REGULAR,0,0,0,0
537951,2025-12-20T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,563,West Ham United FC,HOME_TEAM,REGULAR,3,0,2,0
537954,2025-12-20T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,402,Brentford FC,AWAY_TEAM,REGULAR,0,2,0,0
537953,2025-12-20T17:30:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,64,Liverpool FC,AWAY_TEAM,REGULAR,1,2,0,0
537948,2025-12-20T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,57,Arsenal FC,AWAY_TEAM,REGULAR,0,1,0,1
537950,2025-12-20T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,354,Crystal Palace FC,HOME_TEAM,REGULAR,4,1,2,0
537946,2025-12-21T16:30:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,66,Manchester United FC,HOME_TEAM,REGULAR,2,1,1,1
537949,2025-12-22T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,351,Nottingham Forest FC,HOME_TEAM,REGULAR,1,0,1,0
537962,2025-12-26T20:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,67,Newcastle United FC,HOME_TEAM,REGULAR,1,0,1,0
537963,2025-12-27T12:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,65,Manchester City FC,AWAY_TEAM,REGULAR,1,2,0,0
537957,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,2,1,1,0
537958,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,1044,AFC Bournemouth,HOME_TEAM,REGULAR,4,1,2,0
537959,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,62,Everton FC,DRAW,REGULAR,0,0,0,0
537961,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,2,1,2,0
537964,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,63,Fulham FC,AWAY_TEAM,REGULAR,0,1,0,0
537960,2025-12-27T17:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,58,Aston Villa FC,AWAY_TEAM,REGULAR,1,2,1,0
537955,2025-12-28T14:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,341,Leeds United FC,DRAW,REGULAR,1,1,1,0
537956,2025-12-28T16:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,73,Tottenham Hotspur FC,AWAY_TEAM,REGULAR,0,1,0,1
537969,2025-12-30T19:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,67,Newcastle United FC,AWAY_TEAM,REGULAR,1,3,1,2
537970,2025-12-30T19:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,1044,AFC Bournemouth,DRAW,REGULAR,2,2,2,2
537973,2025-12-30T19:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,62,Everton FC,AWAY_TEAM,REGULAR,0,2,0,1
537974,2025-12-30T19:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,397,Brighton & Hove Albion FC,DRAW,REGULAR,2,2,2,1
537967,2025-12-30T20:15:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,58,Aston Villa FC,HOME_TEAM,REGULAR,4,1,0,0
537972,2025-12-30T20:15:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,76,Wolverhampton Wanderers FC,DRAW,REGULAR,1,1,1,1
537966,2026-01-01T17:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,63,Fulham FC,DRAW,REGULAR,1,1,1,0
537971,2026-01-01T17:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,341,Leeds United FC,DRAW,REGULAR,0,0,0,0
537965,2026-01-01T20:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,65,Manchester City FC,DRAW,REGULAR,0,0,0,0
537968,2026-01-01T20:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,73,Tottenham Hotspur FC,DRAW,REGULAR,0,0,0,0
537976,2026-01-03T12:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,351,Nottingham Forest FC,HOME_TEAM,REGULAR,3,1,1,0
537977,2026-01-03T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,328,Burnley FC,HOME_TEAM,REGULAR,2,0,1,0
537984,2026-01-03T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,563,West Ham United FC,HOME_TEAM,REGULAR,3,0,3,0
537975,2026-01-03T17:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,57,Arsenal FC,AWAY_TEAM,REGULAR,2,3,1,1
537980,2026-01-04T12:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,66,Manchester United FC,DRAW,REGULAR,1,1,0,0
537978,2026-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,402,Brentford FC,AWAY_TEAM,REGULAR,2,4,0,1
537982,2026-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,354,Crystal Palace FC,HOME_TEAM,REGULAR,2,0,0,0
537983,2026-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,71,Sunderland AFC,DRAW,REGULAR,1,1,1,0
537979,2026-01-04T15:15:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,64,Liverpool FC,DRAW,REGULAR,2,2,1,0
537981,2026-01-04T17:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,61,Chelsea FC,DRAW,REGULAR,1,1,1,0
537994,2026-01-06T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,351,Nottingham Forest FC,AWAY_TEAM,REGULAR,1,2,1,0
537985,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,73,Tottenham Hotspur FC,HOME_TEAM,REGULAR,3,2,2,1
537986,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,58,Aston Villa FC,DRAW,REGULAR,0,0,0,0
537988,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,71,Sunderland AFC,HOME_TEAM,REGULAR,3,0,1,0
537990,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,76,Wolverhampton Wanderers FC,DRAW,REGULAR,1,1,1,0
537991,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,61,Chelsea FC,HOME_TEAM,REGULAR,2,1,0,0
537992,2026-01-07T19:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,397,Brighton & Hove Albion FC,DRAW,REGULAR,1,1,1,0
537989,2026-01-07T20:15:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,66,Manchester United FC,DRAW,REGULAR,2,2,1,0
537993,2026-01-07T20:15:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,341,Leeds United FC,HOME_TEAM,REGULAR,4,3,1,2
537987,2026-01-08T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,64,Liverpool FC,DRAW,REGULAR,0,0,0,0
538001,2026-01-17T12:30:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,65,Manchester City FC,HOME_TEAM,REGULAR,2,0,0,0
537995,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,354,Crystal Palace FC,HOME_TEAM,REGULAR,2,1,1,1
537998,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,402,Brentford FC,HOME_TEAM,REGULAR,2,0,1,0
537999,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,328,Burnley FC,DRAW,REGULAR,1,1,1,0
538000,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,63,Fulham FC,HOME_TEAM,REGULAR,1,0,0,0
538003,2026-01-17T15:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,563,West Ham United FC,AWAY_TEAM,REGULAR,1,2,0,1
538002,2026-01-17T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,57,Arsenal FC,DRAW,REGULAR,0,0,0,0
538004,2026-01-18T14:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,67,Newcastle United FC,DRAW,REGULAR,0,0,0,0
537996,2026-01-18T16:30:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,62,Everton FC,AWAY_TEAM,REGULAR,0,1,0,0
537997,2026-01-19T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,DRAW,REGULAR,1,1,0,1
538014,2026-01-24T12:30:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,71,Sunderland AFC,HOME_TEAM,REGULAR,3,1,3,0
