match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
544313,2025-11-02T17:30:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,285,Elche CF,HOME_TEAM,REGULAR,3,1,2,1
544314,2025-11-02T20:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,89,RCD Mallorca,HOME_TEAM,REGULAR,3,0,3,0
544319,2025-11-03T20:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,79,CA Osasuna,DRAW,REGULAR,0,0,0,0
544323,2025-11-07T20:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,92,Real Sociedad de Fútbol,DRAW,REGULAR,1,1,0,0
544326,2025-11-08T13:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,263,Deportivo Alavés,HOME_TEAM,REGULAR,1,0,1,0
544330,2025-11-08T15:15:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,79,CA Osasuna,HOME_TEAM,REGULAR,1,0,0,0
544322,2025-11-08T17:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,88,Levante UD,HOME_TEAM,REGULAR,3,1,1,1
544324,2025-11-08T20:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,94,Villarreal CF,AWAY_TEAM,REGULAR,0,2,0,1
544321,2025-11-09T13:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,1048,Real Oviedo,HOME_TEAM,REGULAR,1,0,1,0
544325,2025-11-09T15:15:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,86,Real Madrid CF,DRAW,REGULAR,0,0,0,0
544328,2025-11-09T17:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,90,Real Betis Balompié,DRAW,REGULAR,1,1,0,0
544329,2025-11-09T17:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,82,Getafe CF,HOME_TEAM,REGULAR,1,0,1,0
544327,2025-11-09T20:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,81,FC Barcelona,AWAY_TEAM,REGULAR,2,4,2,3
544339,2025-11-21T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,88,Levante UD,HOME_TEAM,REGULAR,1,0,0,0
544331,2025-11-22T13:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,558,RC Celta de Vigo,AWAY_TEAM,REGULAR,0,1,0,0
544337,2025-11-22T15:15:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,77,Athletic Club,HOME_TEAM,REGULAR,4,0,2,0
544335,2025-11-22T17:30:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,92,Real Sociedad de Fútbol,AWAY_TEAM,REGULAR,1,3,1,0
544340,2025-11-22T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,89,RCD Mallorca,HOME_TEAM,REGULAR,2,1,1,1
544336,2025-11-23T13:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,87,Rayo Vallecano de Madrid,DRAW,REGULAR,0,0,0,0
544332,2025-11-23T15:15:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,298,Girona FC,DRAW,REGULAR,1,1,0,1
544338,2025-11-23T17:30:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,78,Club Atlético de Madrid,AWAY_TEAM,REGULAR,0,1,0,0
544333,2025-11-23T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,86,Real Madrid CF,DRAW,REGULAR,2,2,0,0
544334,2025-11-24T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,559,Sevilla FC,HOME_TEAM,REGULAR,2,1,0,0
544350,2025-11-28T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,285,Elche CF,HOME_TEAM,REGULAR,1,0,0,0
544344,2025-11-29T13:00:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,79,CA Osasuna,DRAW,REGULAR,2,2,0,0
544347,2025-11-29T15:15:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,263,Deportivo Alavés,HOME_TEAM,REGULAR,3,1,2,1
544348,2025-11-29T17:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,77,Athletic Club,AWAY_TEAM,REGULAR,0,2,0,2
544341,2025-11-29T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,1048,Real Oviedo,HOME_TEAM,REGULAR,2,0,2,0
544346,2025-11-30T13:00:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,94,Villarreal CF,AWAY_TEAM,REGULAR,2,3,0,1
544349,2025-11-30T15:15:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,90,Real Betis Balompié,AWAY_TEAM,REGULAR,0,2,0,0
544342,2025-11-30T17:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,80,RCD Espanyol de Barcelona,AWAY_TEAM,REGULAR,0,1,0,0
544343,2025-11-30T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,86,Real Madrid CF,DRAW,REGULAR,1,1,1,0
544345,2025-12-01T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,95,Valencia CF,DRAW,REGULAR,1,1,1,0
544395,2025-12-02T20:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,78,Club Atlético de Madrid,HOME_TEAM,REGULAR,3,1,1,1
544391,2025-12-03T18:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,86,Real Madrid CF,AWAY_TEAM,REGULAR,0,3,0,2
544359,2025-12-05T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,89,RCD Mallorca,DRAW,REGULAR,0,0,0,0
544357,2025-12-06T13:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,82,Getafe CF,HOME_TEAM,REGULAR,2,0,1,0
544351,2025-12-06T15:15:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,92,Real Sociedad de Fútbol,HOME_TEAM,REGULAR,1,0,1,0
544355,2025-12-06T17:30:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,81,FC Barcelona,AWAY_TEAM,REGULAR,3,5,1,4
544352,2025-12-06T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,78,Club Atlético de Madrid,HOME_TEAM,REGULAR,1,0,0,0
544353,2025-12-07T13:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,298,Girona FC,HOME_TEAM,REGULAR,3,0,1,0
544360,2025-12-07T15:15:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,559,Sevilla FC,DRAW,REGULAR,1,1,0,0
544354,2025-12-07T17:30:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,1,0,1,0
544356,2025-12-07T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,558,RC Celta de Vigo,AWAY_TEAM,REGULAR,0,2,0,0
544358,2025-12-08T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,88,Levante UD,HOME_TEAM,REGULAR,2,0,2,0
544369,2025-12-12T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,298,Girona FC,AWAY_TEAM,REGULAR,1,2,1,0
544362,2025-12-13T13:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,95,Valencia CF,HOME_TEAM,REGULAR,2,1,1,0
544367,2025-12-13T15:15:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,285,Elche CF,HOME_TEAM,REGULAR,3,1,1,1
544363,2025-12-13T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,79,CA Osasuna,HOME_TEAM,REGULAR,2,0,0,0
544368,2025-12-13T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,80,RCD Espanyol de Barcelona,AWAY_TEAM,REGULAR,0,1,0,0
544370,2025-12-14T13:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,1048,Real Oviedo,HOME_TEAM,REGULAR,4,0,2,0
544365,2025-12-14T15:15:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,77,Athletic Club,HOME_TEAM,REGULAR,2,0,0,0
544361,2025-12-14T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,86,Real Madrid CF,AWAY_TEAM,REGULAR,1,2,0,1
544366,2025-12-15T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,90,Real Betis Balompié,DRAW,REGULAR,0,0,0,0
544380,2025-12-19T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,89,RCD Mallorca,DRAW,REGULAR,1,1,0,1
544379,2025-12-20T13:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,558,RC Celta de Vigo,DRAW,REGULAR,0,0,0,0
544374,2025-12-20T15:15:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,92,Real Sociedad de Fútbol,DRAW,REGULAR,1,1,0,1
544376,2025-12-20T17:30:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,263,Deportivo Alavés,HOME_TEAM,REGULAR,3,0,0,0
544375,2025-12-20T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,559,Sevilla FC,HOME_TEAM,REGULAR,2,0,1,0
544377,2025-12-21T13:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,78,Club Atlético de Madrid,AWAY_TEAM,REGULAR,0,3,0,2
544378,2025-12-21T15:15:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,81,FC Barcelona,AWAY_TEAM,REGULAR,0,2,0,1
544373,2025-12-21T17:30:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,4,0,1,0
544372,2025-12-21T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,82,Getafe CF,HOME_TEAM,REGULAR,4,0,1,0
544371,2025-12-22T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,80,RCD Espanyol de Barcelona,AWAY_TEAM,REGULAR,1,2,1,1
544388,2026-01-02T20:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,82,Getafe CF,DRAW,REGULAR,1,1,1,0
544382,2026-01-03T13:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,95,Valencia CF,HOME_TEAM,REGULAR,4,1,1,0
544384,2026-01-03T15:15:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,77,Athletic Club,DRAW,REGULAR,1,1,1,0
544383,2026-01-03T17:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,94,Villarreal CF,AWAY_TEAM,REGULAR,1,3,1,2
544386,2026-01-03T20:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,81,FC Barcelona,AWAY_TEAM,REGULAR,0,2,0,0
544390,2026-01-04T13:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,88,Levante UD,AWAY_TEAM,REGULAR,0,3,0,1
544387,2026-01-04T15:15:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,90,Real Betis Balompié,HOME_TEAM,REGULAR,5,1,1,0
544381,2026-01-04T17:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,1048,Real Oviedo,DRAW,REGULAR,1,1,0,0
544389,2026-01-04T17:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,298,Girona FC,AWAY_TEAM,REGULAR,1,2,0,1
544385,2026-01-04T20:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,78,Club Atlético de Madrid,DRAW,REGULAR,1,1,0,0
544392,2026-01-09T20:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,92,Real Sociedad de Fútbol,AWAY_TEAM,REGULAR,1,2,0,1
544396,2026-01-10T13:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,90,Real Betis Balompié,DRAW,REGULAR,1,1,0,0
544394,2026-01-10T15:15:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,263,Deportivo Alavés,HOME_TEAM,REGULAR,3,1,0,0
544393,2026-01-10T17:30:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,79,CA Osasuna,HOME_TEAM,REGULAR,1,0,1,0
544398,2026-01-10T20:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,285,Elche CF,DRAW,REGULAR,1,1,0,0
544400,2026-01-11T13:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,89,RCD Mallorca,HOME_TEAM,REGULAR,2,1,2,1
544399,2026-01-11T15:15:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,80,RCD Espanyol de Barcelona,DRAW,REGULAR,1,1,0,0
544397,2026-01-12T20:00:00Z,FINISHED,19,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,558,RC Celta de Vigo,AWAY_TEAM,REGULAR,0,1,0,0
544404,2026-01-16T20:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,298,Girona FC,AWAY_TEAM,REGULAR,0,2,0,1
544410,2026-01-17T13:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,88,Levante UD,HOME_TEAM,REGULAR,2,0,0,0
544408,2026-01-17T15:15:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,77,Athletic Club,HOME_TEAM,REGULAR,3,2,2,2
544406,2026-01-17T17:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,1048,Real Oviedo,HOME_TEAM,REGULAR,3,2,1,1
544401,2026-01-17T20:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,94,Villarreal CF,HOME_TEAM,REGULAR,2,0,0,0
544405,2026-01-18T13:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,95,Valencia CF,AWAY_TEAM,REGULAR,0,1,0,0
544407,2026-01-18T15:15:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,263,Deportivo Alavés,HOME_TEAM,REGULAR,1,0,0,0
544402,2026-01-18T17:30:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,3,0,1,0
544409,2026-01-18T20:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,81,FC Barcelona,HOME_TEAM,REGULAR,2,1,1,0
544403,2026-01-19T20:00:00Z,FINISHED,20,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,559,Sevilla FC,DRAW,REGULAR,2,2,1,0
544416,2026-01-23T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,285,Elche CF,HOME_TEAM,REGULAR,3,2,0,1
544419,2026-01-24T13:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,79,CA Osasuna,AWAY_TEAM,REGULAR,1,3,0,1
544417,2026-01-24T15:15:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,3,2,1,0
544414,2026-01-24T17:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,77,Athletic Club,HOME_TEAM,REGULAR,2,1,1,1
544420,2026-01-24T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,86,Real Madrid CF,AWAY_TEAM,REGULAR,0,2,0,0
544412,2026-01-25T13:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,89,RCD Mallorca,HOME_TEAM,REGULAR,3,0,1,0
544413,2026-01-25T15:15:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,1048,Real Oviedo,HOME_TEAM,REGULAR,3,0,0,0
544415,2026-01-25T17:30:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,558,RC Celta de Vigo,HOME_TEAM,REGULAR,3,1,1,0
544411,2026-01-25T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,90,Real Betis Balompié,HOME_TEAM,REGULAR,2,1,1,0
544418,2026-01-26T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,82,Getafe CF,DRAW,REGULAR,1,1,0,0
544425,2026-01-30T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,263,Deportivo Alavés,AWAY_TEAM,REGULAR,1,2,1,1
544429,2026-01-31T13:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,298,Girona FC,HOME_TEAM,REGULAR,1,0,0,0
544424,2026-01-31T15:15:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,94,Villarreal CF,DRAW,REGULAR,2,2,2,1
544426,2026-01-31T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,78,Club Atlético de Madrid,DRAW,REGULAR,0,0,0,0
544427,2026-01-31T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,81,FC Barcelona,AWAY_TEAM,REGULAR,1,3,1,2
544430,2026-02-01T13:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,2,1,1,0
